,20230901_sum,20230902_sum,20230903_sum,20230904_sum,20230905_sum,20230906_sum,20230907_sum,20230908_sum,20230909_sum,20230910_sum,20230911_sum,20230912_sum,20230913_sum,20230914_sum,20230915_sum,20230916_sum,20230917_sum,20230918_sum,20230919_sum,20230920_sum,20230921_sum,20230922_sum,20230923_sum,20230924_sum,20230925_sum,20230926_sum,20230927_sum,20230928_sum,20230929_sum,20230930_sum,20231001_sum,20231002_sum,20231003_sum,20231004_sum,20231005_sum,20231006_sum,20231007_sum,20231008_sum,20231009_sum,20231010_sum,20231011_sum,20231012_sum,20231013_sum,20231014_sum,20231015_sum,mean,std
3023054300,14016,12115,10196,12655,12218,12265,12988,14002,12337,11546,13383,13749,12600,12601,13321,11675,10820,13621,12563,11837,12723,13001,11583,10562,11913,12823,13614,11658,11428,11461,11761,10812,10434,14576,13540,13760,11003,9571,9464,12442,12772,12201,12946,12402,11104,12223.6,1193.4768802269962
1153053000,34945,25407,24185,38205,38149,38200,37652,35037,25911,25498,39775,39555,35350,38707,37137,27403,26374,38259,39889,36875,39022,38481,29246,27885,43317,42647,45458,30307,24270,23155,26331,29396,28540,45274,44480,48111,37719,43842,29143,46540,44348,45850,43432,30822,29099,35538.4,7326.944871810178
2818584000,10538,11823,11253,10584,10686,10141,10243,9998,11607,11267,10151,9527,9923,9477,9846,11038,11989,9696,8685,8506,9202,9416,10170,10660,8929,8757,9072,5983,3805,7457,8822,8805,8714,8949,9328,9813,9945,10320,9525,9200,9363,9490,9830,11431,10550,9655.866666666667,1435.1301746468223
1153056000,25090,28972,24825,24926,23500,25096,26036,27390,29909,27004,27124,25412,27826,27754,29256,31590,30257,29933,27077,26589,28242,28467,28311,27266,27663,26882,27988,21048,14474,18958,20773,24290,24280,25521,25723,26893,28015,23299,24020,25034,24335,24277,24648,25342,23446,25883.577777777777,3087.345774498401
3020053000,13160,12889,10014,11666,11278,11193,11139,11465,13131,9104,12203,11467,11686,11991,12320,13559,11277,11936,11654,10568,11339,11748,13645,9551,12240,11646,13355,8250,6507,8073,9524,11585,10509,12380,12163,13309,13566,11888,12752,13585,13998,13451,12838,15562,12659,11773.844444444445,1706.7031610089614
2729061500,21903,19531,18369,20277,20043,19683,18570,18553,18038,16912,18976,18570,18208,18095,18659,17688,16937,18483,18028,16546,16563,16630,16413,15146,15805,16532,18130,16153,13272,13596,14054,14809,14313,16861,16958,16755,15257,13247,14143,15685,16528,16001,16409,15403,13489,16893.8,2012.2896795803165
4476031000,4264,6879,5826,3551,3601,3888,3993,4793,8403,7003,3398,3738,3437,3816,3878,6683,7206,4015,4225,3719,3740,4213,11619,11637,3710,3819,5561,14662,17483,26064,21696,17804,9999,4278,4819,6115,13302,18813,10725,3714,4161,4236,4398,7832,7185,7508.9111111111115,5493.813610955435
4713062100,14612,12368,10540,14870,15068,15276,16999,17667,15170,12877,17317,17930,17615,17254,17932,15422,13373,18115,17525,14949,15220,16233,15302,13074,16674,16301,17235,13620,12936,12970,14310,13708,12712,17481,15187,16649,14089,11441,12446,16399,15461,15153,15693,14164,12007,15096.533333333333,1962.446369852041
5113067500,7122,5019,5149,7453,7050,7497,6597,7430,5022,4993,6942,6603,6905,6668,6724,4514,4780,6612,6918,6694,6602,7113,4822,5088,7025,6857,7035,2782,3177,3472,3797,4194,4681,8033,7905,8167,4810,4713,4753,7320,7784,7605,7639,5148,5113,6051.711111111111,1439.0674951354974
4825025000,4970,4735,4880,5392,5628,5798,5384,5647,5120,4684,5570,5644,5444,5774,5940,4092,4859,5719,5350,3225,5217,5510,5822,5176,5777,5839,5834,4262,6139,5089,5531,4698,4250,5660,6245,6286,4416,4584,5300,5802,6139,5942,6056,5173,5675,5339.488888888889,644.78543373401
4684025600,16399,14766,13125,17074,17107,17730,17012,16891,16697,12937,16981,16808,16624,15185,16912,14714,14032,16099,15734,15410,15246,15964,15731,12915,15159,15546,15785,7544,6580,11144,11738,12856,12294,16205,15628,15848,13925,10704,12563,15036,15786,16403,16455,15527,12797,14747.022222222222,2424.93886041848
4511171400,17793,13394,13971,22201,22743,21742,21290,19524,14816,13375,21088,22654,22231,21204,18350,16263,13782,22617,22696,21217,22053,19635,15676,13306,22412,23381,22066,9774,9686,12333,13185,13410,13689,24767,24459,22531,16740,12306,14070,23832,23894,23164,20058,15953,13717,18423.28888888889,4485.265557265469
4514065200,28835,25804,21807,29324,30496,31534,30890,30876,27296,22932,28742,31174,29835,30302,29760,26009,24924,30230,29114,29072,29288,29775,26680,23765,30054,29749,31493,22039,20649,23697,23977,24548,20827,29220,28529,28573,23115,19981,20965,25615,26362,26590,27222,24160,21693,26833.82222222222,3457.4597170393026
2635065000,17697,14972,14211,19264,18631,21896,19965,19892,15750,13451,19562,20117,21898,19648,21907,16609,15424,21023,19642,20422,18643,19939,16183,14843,19940,20581,21271,12392,10245,11750,13048,12824,12330,19966,20520,20397,16803,13552,14805,20061,21150,22438,22090,17117,14960,17773.977777777778,3366.7493932230354
1171064700,6377,5543,4828,6721,6379,6595,6115,6796,5131,5041,7254,6762,6267,6890,6860,5386,4914,7003,6573,6331,6815,7092,5538,4444,6249,5826,6926,2694,1504,2415,2834,3931,4636,5770,6000,6520,5076,4056,4746,5756,5909,5655,6533,5603,5971,5605.888888888889,1327.938015773844
4115051000,16446,19135,15372,14800,15068,14667,15675,16932,20446,16127,15863,16573,15283,17250,17856,21166,16655,14996,16216,16180,17849,20404,23061,18871,18499,18379,21581,16923,11412,17001,17573,20113,17275,15714,16351,17593,19356,17217,16466,15216,15154,14754,17039,17030,15304,17085.355555555554,2160.7284562425148
2823755000,28750,25916,22977,26909,28605,27880,29726,31136,33117,24994,28637,26552,23964,25434,27699,25622,23250,25814,25065,23351,26611,28277,35075,28755,24843,23406,28248,22250,16770,18212,20173,23728,20439,24299,24257,26213,23237,20146,19999,23486,22711,22011,24464,22955,20345,25029.066666666666,3713.385972642512
2632054300,36019,35752,30815,37133,36655,38441,37536,41014,39610,30715,38775,38827,39393,37700,41544,38376,29933,33843,34338,34837,35448,36827,35727,29011,33320,32873,38920,28209,26837,27657,29179,33722,30345,35581,35685,35990,35928,26817,29987,33253,34677,33483,39711,39667,34165,34761.666666666664,3949.8667814128985
2723074500,30543,25888,19402,26252,25997,26156,29017,30870,27427,22736,28967,28645,28482,27839,27510,22868,20425,26381,25954,24090,24758,26371,23090,21209,26478,25361,29223,19432,17617,20178,21238,21940,21136,28007,27599,26276,21875,18285,19113,22719,23950,23117,25405,21727,19616,24470.422222222223,3517.284072902692
2826054200,3611,2636,2765,3335,3558,3551,3649,3878,3221,3122,3661,3707,3250,3714,3900,2886,2998,3700,3523,2976,3184,3474,2807,2511,3437,3208,4026,2236,1004,1332,1702,2214,2481,3627,3940,3857,2969,1983,2551,3323,3377,3481,3704,2987,3195,3116.688888888889,691.3564671328855
2629057000,14212,13640,11861,15595,16180,15326,14816,16161,14248,12711,15984,15391,16471,16377,17394,14510,13131,16715,15947,16150,17065,17356,16044,13732,16251,16018,17306,15887,14978,14594,15051,15207,14728,18345,16918,17533,15544,14409,15237,15954,16316,16473,17305,15178,13198,15543.266666666666,1388.1012931338983
1174068500,19037,18291,15989,18320,18518,17610,18247,17933,16025,14626,17157,17221,16212,18288,18237,15769,17663,19114,19015,18577,20187,18728,17518,16982,18067,16504,17646,14512,11228,9174,11123,12189,12176,16040,16815,16979,15531,14094,13070,16947,17870,17612,17087,16863,15341,16491.82222222222,2399.531671056675
4817071000,17630,16473,10133,14803,15387,15664,14977,15968,15831,11736,16516,16410,16776,16051,18530,16552,13598,17945,17499,17667,17374,18898,17089,11884,18492,18305,20040,13039,11570,12446,12425,13209,11476,16775,15985,18331,15398,14066,10628,14815,15637,15474,17032,14774,11505,15395.844444444445,2460.0424788974274
4413157000,21972,20022,18401,21693,21544,22918,21681,22419,20558,18899,21104,21802,20666,21035,21377,20295,19233,19947,20697,19759,20634,20665,19525,17823,20155,19527,20068,13271,11824,13326,16090,16823,17507,20965,20635,21236,16632,14772,16468,18466,19859,19076,20247,18418,18271,19295.666666666668,2496.8444266531887
3017059700,8446,8151,7245,8438,8313,8007,8752,9399,8540,7428,7699,8527,8217,8462,8123,7275,8125,8174,7798,6847,7915,8082,8063,7101,7573,7574,8336,5193,5287,5653,6673,6395,6445,7761,7318,7690,7356,7083,7242,8510,7975,7461,8188,8178,7368,7653.022222222222,874.683981605224
4511169200,11891,10255,9576,11531,11706,11572,11398,11940,10406,9155,10709,10964,10834,11039,10872,9749,9224,10884,11437,10580,10533,10836,9278,8654,10824,10520,11045,9992,11695,10743,9246,8699,8335,10896,10836,10973,8942,8899,8607,10611,11178,10390,11604,8705,9538,10384.466666666667,1024.912648162582
4139059100,101927,72113,57438,100922,99189,98630,99622,100982,69534,54625,104479,103325,99484,101652,100709,67707,55331,98021,98680,97378,99067,96513,67260,49672,96240,96732,95992,45680,41267,43493,49147,55259,53629,95984,95531,96898,69121,50068,54782,98388,100832,97839,96936,65549,54018,81058.77777777778,22038.635357118656
2824564000,21012,17370,15539,17987,18938,18789,19183,19609,18031,14934,19135,20755,18197,18491,17823,15579,14322,17589,18079,16080,17998,19483,20081,12904,16482,15908,17404,11220,10218,11194,12077,14124,13414,15588,16066,16827,14435,12325,12135,16083,17501,15941,16392,14274,13019,16234.111111111111,2720.88844298915
4711125600,10917,8715,7782,10386,10931,10773,10518,10188,8552,8210,10421,10878,10748,9495,9398,8828,6973,10015,10053,7856,10613,10366,9061,6762,10998,10348,10840,7717,9304,8264,7520,6866,6784,10991,10985,10998,7575,5989,7125,10776,11093,11031,10932,8838,9045,9387.955555555556,1529.4902590488284
4311374100,38363,32786,27128,36074,36306,36191,37866,37069,33882,28710,38086,39524,37759,40090,39604,34293,30170,37018,38840,35988,38655,37816,35021,29736,37849,35160,36235,18938,16336,24610,25870,27795,27822,34161,36056,37095,31843,26557,26707,34475,37523,35662,33055,29680,27074,33277.28888888889,5536.062103986183
4715057500,14449,15262,13095,13831,14730,14250,14326,14810,14530,11926,14534,14112,14306,14411,16106,13516,12612,13793,14276,14085,14723,14382,15721,11444,14091,14326,16280,16245,15814,14802,12955,12009,11101,14286,14714,14762,15658,12717,12926,15614,14780,15867,16375,17951,13897,14364.444444444445,1369.139088418099
4711159000,9445,7945,6012,8871,9329,9615,8757,10004,7576,5487,9194,8478,8925,8987,9249,7171,5873,9419,9240,9060,9169,9725,8881,6159,9684,8465,9448,4530,3993,4839,5083,5887,5237,9016,9024,9006,7335,5650,6326,9111,9398,8857,10139,7477,6354,7942.888888888889,1736.8852767659885
4159025900,13237,9590,8291,13602,13970,14006,14054,13233,8925,7903,13680,13846,14622,13410,13125,9703,8166,13747,13902,13687,13976,13756,9569,8950,13645,13894,12114,5712,7634,6431,7446,7687,6898,13597,13439,12943,8854,7989,8761,13737,14217,13942,13296,8764,8859,11351.31111111111,2819.0143975753963
4311173000,4920,4137,3995,5242,5150,5481,5557,5608,4752,4709,5378,5402,5148,4814,5155,4113,4535,5257,5079,4424,5344,5230,4544,4100,5023,4570,5412,4174,3045,3450,3488,3653,3928,5127,5005,5159,3728,3655,4257,5151,5570,5367,4825,3329,3612,4657.822222222222,713.1255241058989
4121054000,3492,3445,2758,3358,3272,3150,3193,2917,2885,2474,2996,3018,3005,2970,3365,2664,2514,3085,2778,2623,2501,3128,3329,2557,2896,2476,2723,2855,1239,1518,2036,2041,1936,2442,2330,2649,2112,1466,2296,2599,2664,2737,3289,2108,2567,2676.8,526.5841726724142
1171056600,114038,138642,148284,115077,113022,113435,112116,110681,141253,133107,101997,106341,99249,114312,100811,107679,114951,98603,96942,90139,97150,110165,175595,178323,92909,86374,88377,70841,75232,65432,94872,91938,89588,93044,98449,106706,130291,118737,117597,101576,103580,101834,123203,128142,146887,110167.13333333333,23383.54356807368
4514069000,15994,13390,12993,16089,17044,17114,17154,17999,15837,14560,19874,20102,18837,19155,17406,14890,14148,18162,18811,15837,18206,18140,15225,12218,16676,17444,16441,10283,10276,11183,11231,11202,10519,15929,15770,14946,11602,9650,10541,14088,14476,14536,16078,12844,12298,15048.844444444445,2891.834711386493
4313063000,26132,20028,17647,24235,25543,24770,24075,27062,22308,19067,25462,25838,24580,24800,24834,20354,19236,25269,24760,23493,25684,25549,20990,18230,25658,25669,26489,19639,21239,19175,17842,17799,16728,23885,23565,23897,18974,16787,16944,23108,24359,24508,25643,20803,18042,22459.977777777778,3214.213423423082
4831059000,7068,5958,5265,7854,7631,8860,7891,8150,6326,5210,8291,8288,8832,8062,8374,6012,4923,8482,8332,8585,8655,8513,6724,5885,8280,8559,8722,3166,3459,4313,5037,5950,5663,8406,8707,8936,6632,4459,6025,8399,9170,8324,8195,6082,5577,7116.266666666666,1643.196889658028
4139054000,10180,8438,7084,9237,8680,8999,9279,9885,8361,7781,10120,9237,8826,9878,9829,8352,8636,9310,9417,8624,9779,9236,9188,7651,8945,8024,9203,5285,4363,5098,6129,6657,6555,8137,8343,8570,7149,6576,6002,8401,8296,8445,8020,6287,6797,8161.977777777778,1415.7749321787906
4119083000,49112,40165,36973,47208,47632,46104,46517,47558,37693,32508,45525,46398,45091,46973,47372,35365,33264,45058,45526,44030,46100,47224,37901,33437,44342,42828,44705,32526,31876,25567,31392,32450,32182,43939,46765,46370,35390,31382,32995,46472,46580,44871,46435,36736,34305,40907.6,6486.585925795423
2826053700,34722,32494,29181,34741,31884,33266,33223,35572,33902,28003,34899,32940,32345,32607,32609,31448,30113,33109,32018,32644,32474,34260,36195,29176,33651,31104,34963,20142,17072,20559,23888,28565,28732,33073,33581,35336,31911,25966,28047,30487,33414,31779,34590,32590,31759,31222.977777777778,4131.889714541195
3011064000,10188,12024,10725,9697,10056,10565,9657,11437,12002,9003,10584,10346,9592,11146,11267,12232,11473,9760,9545,9006,9923,10446,11782,8600,10816,10921,14678,12859,10280,10955,10878,11267,10224,10198,10037,10546,10345,7725,10096,9479,9480,10262,10080,10318,9615,10491.444444444445,1169.4569554742366
4127360000,32016,29787,26157,28358,28348,29371,29130,31558,30986,26553,30551,29321,28186,29791,31780,32387,26107,29827,28534,27810,29308,34030,32339,28780,27531,27532,30742,20925,20100,20393,24568,25877,23144,26789,26983,28609,27381,24217,21815,25755,25994,26187,27739,28437,23133,27663.68888888889,3250.0231245486566
2920062600,14506,12480,11561,13971,14413,14240,13467,13765,12597,10480,13435,13642,14445,12546,12993,11861,9977,13284,13144,13022,13481,14440,12051,9889,13584,13097,14975,6651,5357,8233,9369,10863,10170,15490,14036,15314,10820,9011,10374,15623,16970,15856,18233,14032,12033,12661.8,2564.634597400148
3017059300,481,117,111,825,823,707,760,488,100,111,682,696,662,628,401,53,131,652,811,718,757,447,84,85,693,840,634,20,5,17,25,43,104,833,708,545,75,45,133,726,734,679,669,120,112,424.22222222222223,313.4836438308942
4121063100,8739,8319,7703,9156,8957,9769,9255,9023,9466,8628,9712,8920,9256,9720,9672,10203,8490,9940,9150,9284,9787,10127,10069,10510,9566,8245,9089,6448,5764,5288,6803,7619,7633,9197,8020,8107,7152,6362,6536,8246,8673,8480,9828,8680,8675,8628.133333333333,1233.3533667496624
4115056800,16958,13803,13258,16933,15848,16771,16590,16773,14986,13186,17456,16077,16562,16507,16468,14002,13600,16488,16623,15460,17111,16735,15278,14360,17120,16502,17872,12562,10640,10734,12054,12945,12823,16989,16221,16693,13907,11710,12908,16723,17458,14983,15292,11718,10842,15033.977777777778,2091.5845720941393
1153055000,56500,52900,49156,53360,54341,54514,53863,52938,51216,48145,53662,48131,48893,50503,51466,48357,48092,52393,50186,49188,52405,53478,51179,50397,54852,51686,57275,51240,45306,39832,44309,40869,39349,46307,47185,48398,45551,41885,38861,50022,48472,47829,49858,45742,43415,49189.02222222222,4500.9364656343205
1153054000,28652,16210,15048,28844,27480,27979,26905,29286,14517,11486,27914,27003,25769,27738,24876,14503,13545,26779,28102,26719,29270,28469,16305,12855,27706,25691,25046,12983,9437,9760,10370,11841,11584,26155,28182,26218,13487,10319,12813,27182,26837,26580,24382,13912,12607,21096.577777777777,7339.785900670179
4127353200,14252,12564,8788,14124,13493,13458,13505,14283,12276,9584,14946,14546,13937,14730,15407,13286,9766,13984,13711,13984,13922,14295,13080,9082,14129,14116,14369,6043,4878,6377,8412,9556,8730,13583,12566,13357,11119,9193,9128,13916,14124,13707,13991,11457,8973,12149.488888888889,2692.988215399917
2632054100,21667,18979,17254,18725,18958,19206,18460,19268,18045,15253,18536,18062,18821,17447,16843,14122,14102,20182,18364,18935,18865,18709,16870,14306,19429,18225,18204,13243,11459,11830,13030,16559,15643,20326,18699,20108,16628,14180,15494,20160,21136,19870,23393,21465,18687,17727.71111111111,2651.2506879020343
2826053600,21067,18465,17118,20260,18988,19772,21198,23175,20795,18542,21574,20355,20390,19682,21652,19099,18058,21225,20001,20545,20635,22959,21068,18392,20599,18159,21788,12515,10342,12533,14928,16884,17252,20981,21176,23359,18770,17089,18098,20116,22031,20270,22348,18788,17173,19338.088888888888,2754.1766780178386
4119080000,51454,43638,40817,48915,48571,47423,49523,49470,43316,41826,49235,49894,48605,48184,50316,41108,41095,46673,47574,46639,49551,50013,45801,42716,48299,48185,52021,44865,46394,37207,40167,38565,39009,49469,48272,50934,43007,40320,38180,50394,50617,48744,51227,41825,43283,46074.24444444444,4216.52975667063
2635057000,10589,10841,9416,11176,11211,12229,11093,11152,11088,11430,14109,11752,11955,11350,11962,10336,9855,12063,12191,12235,11622,12008,11740,9618,11791,10712,12272,9779,9495,8738,8587,9474,8950,11960,11991,12431,10106,7956,10386,11992,12135,11382,11344,11285,8659,10987.68888888889,1283.0071533532287
2820071000,37536,32132,28503,35633,35172,35025,36191,36790,32080,27725,35938,35511,33867,34958,38404,35863,39121,34228,33745,33085,34525,35934,30258,27201,33126,32829,33716,22234,20220,20685,23725,25162,25061,32876,34569,35333,28583,24438,27131,33917,34307,33198,33800,28526,25681,31745.37777777778,4866.778471941116
4833031000,4779,5191,5796,4872,4718,4971,5015,4669,5222,6070,4510,4353,4239,4323,4434,4611,4953,4449,4584,3632,4488,4552,5252,5589,4292,4224,4826,4383,4267,4573,4902,5227,4977,4907,4506,4628,5549,5274,5269,5535,4772,5181,5071,5635,5594,4863.644444444444,498.6810401428751
5111067500,2838,2991,2211,2552,2207,2676,2868,2714,2893,1751,2454,2778,2708,2710,2883,2897,2789,2621,2603,2602,2610,2982,2583,1826,2574,2529,3319,2177,1974,2201,2562,2448,1978,2879,2809,3145,3602,2565,2476,2668,2980,2808,2958,2893,2487,2639.5333333333333,365.9818425699684
1153072000,8216,9547,9683,9520,7934,7876,7954,8497,11047,8613,7951,8106,7333,7785,8083,9436,10651,9362,8697,8088,9327,9263,9602,7802,9304,8615,10020,8851,5953,5968,6610,7218,7415,8347,7600,8412,9373,7800,8310,8697,7690,7079,7537,8174,7522,8374.844444444445,1082.5426499168007
4812355000,33754,26578,24418,36230,36191,38709,35272,33432,25209,22676,31815,33323,32397,32527,34315,23934,23716,34158,33104,32697,30840,31541,28810,25863,36445,35298,36375,21451,17629,20662,23935,26053,26192,38958,35968,36037,26824,20791,26220,36209,38163,37037,36894,29495,23823,30488.17777777778,5809.753340441199
2729061700,3700,3067,3096,3873,3852,3798,3470,3177,2830,2824,3684,3571,3389,3413,3242,2575,2527,3010,2941,2976,3042,3538,3028,2963,3430,3295,3668,1711,431,1329,1781,2135,2758,3447,3378,3370,2449,2097,2325,3514,3395,3521,3280,2866,2552,2984.8444444444444,705.7218405020608
