,20230901_sum,20230902_sum,20230903_sum,20230904_sum,20230905_sum,20230906_sum,20230907_sum,20230908_sum,20230909_sum,20230910_sum,20230911_sum,20230912_sum,20230913_sum,20230914_sum,20230915_sum,20230916_sum,20230917_sum,20230918_sum,20230919_sum,20230920_sum,20230921_sum,20230922_sum,20230923_sum,20230924_sum,20230925_sum,20230926_sum,20230927_sum,20230928_sum,20230929_sum,20230930_sum,20231001_sum,20231002_sum,20231003_sum,20231004_sum,20231005_sum,20231006_sum,20231007_sum,20231008_sum,20231009_sum,20231010_sum,20231011_sum,20231012_sum,20231013_sum,20231014_sum,20231015_sum,mean
2729061500,43806,39062,36738,40554,40086,39366,37140,37106,36076,33824,37952,37140,36416,36190,37318,35376,33874,36966,36056,33092,33126,33260,32826,30292,31610,33064,36260,32306,26544,27192,28108,29618,28626,33722,33916,33510,30514,26494,28286,31370,33056,32002,32818,30806,26978,33787.6
4476031000,8528,13758,11652,7102,7202,7776,7986,9586,16806,14006,6796,7476,6874,7632,7756,13366,14412,8030,8450,7438,7480,8426,23238,23274,7420,7638,11122,29324,34966,52128,43392,35608,19998,8556,9638,12230,26604,37626,21450,7428,8322,8472,8796,15664,14370,15017.822222222223
4713062100,29224,24736,21080,29740,30136,30552,33998,35334,30340,25754,34634,35860,35230,34508,35864,30844,26746,36230,35050,29898,30440,32466,30604,26148,33348,32602,34470,27240,25872,25940,28620,27416,25424,34962,30374,33298,28178,22882,24892,32798,30922,30306,31386,28328,24014,30193.066666666666
5113067500,14244,10038,10298,14906,14100,14994,13194,14860,10044,9986,13884,13206,13810,13336,13448,9028,9560,13224,13836,13388,13204,14226,9644,10176,14050,13714,14070,5564,6354,6944,7594,8388,9362,16066,15810,16334,9620,9426,9506,14640,15568,15210,15278,10296,10226,12103.422222222222
4825025000,9940,9470,9760,10784,11256,11596,10768,11294,10240,9368,11140,11288,10888,11548,11880,8184,9718,11438,10700,6450,10434,11020,11644,10352,11554,11678,11668,8524,12278,10178,11062,9396,8500,11320,12490,12572,8832,9168,10600,11604,12278,11884,12112,10346,11350,10678.977777777778
4684025600,32798,29532,26250,34148,34214,35460,34024,33782,33394,25874,33962,33616,33248,30370,33824,29428,28064,32198,31468,30820,30492,31928,31462,25830,30318,31092,31570,15088,13160,22288,23476,25712,24588,32410,31256,31696,27850,21408,25126,30072,31572,32806,32910,31054,25594,29494.044444444444
4511171400,35586,26788,27942,44402,45486,43484,42580,39048,29632,26750,42176,45308,44462,42408,36700,32526,27564,45234,45392,42434,44106,39270,31352,26612,44824,46762,44132,19548,19372,24666,26370,26820,27378,49534,48918,45062,33480,24612,28140,47664,47788,46328,40116,31906,27434,36846.57777777778
4514065200,57670,51608,43614,58648,60992,63068,61780,61752,54592,45864,57484,62348,59670,60604,59520,52018,49848,60460,58228,58144,58576,59550,53360,47530,60108,59498,62986,44078,41298,47394,47954,49096,41654,58440,57058,57146,46230,39962,41930,51230,52724,53180,54444,48320,43386,53667.64444444444
2635065000,35394,29944,28422,38528,37262,43792,39930,39784,31500,26902,39124,40234,43796,39296,43814,33218,30848,42046,39284,40844,37286,39878,32366,29686,39880,41162,42542,24784,20490,23500,26096,25648,24660,39932,41040,40794,33606,27104,29610,40122,42300,44876,44180,34234,29920,35547.955555555556
1171064700,12754,11086,9656,13442,12758,13190,12230,13592,10262,10082,14508,13524,12534,13780,13720,10772,9828,14006,13146,12662,13630,14184,11076,8888,12498,11652,13852,5388,3008,4830,5668,7862,9272,11540,12000,13040,10152,8112,9492,11512,11818,11310,13066,11206,11942,11211.777777777777
4115051000,32892,38270,30744,29600,30136,29334,31350,33864,40892,32254,31726,33146,30566,34500,35712,42332,33310,29992,32432,32360,35698,40808,46122,37742,36998,36758,43162,33846,22824,34002,35146,40226,34550,31428,32702,35186,38712,34434,32932,30432,30308,29508,34078,34060,30608,34170.71111111111
2823755000,57500,51832,45954,53818,57210,55760,59452,62272,66234,49988,57274,53104,47928,50868,55398,51244,46500,51628,50130,46702,53222,56554,70150,57510,49686,46812,56496,44500,33540,36424,40346,47456,40878,48598,48514,52426,46474,40292,39998,46972,45422,44022,48928,45910,40690,50058.13333333333
2632054300,72038,71504,61630,74266,73310,76882,75072,82028,79220,61430,77550,77654,78786,75400,83088,76752,59866,67686,68676,69674,70896,73654,71454,58022,66640,65746,77840,56418,53674,55314,58358,67444,60690,71162,71370,71980,71856,53634,59974,66506,69354,66966,79422,79334,68330,69523.33333333333
2723074500,61086,51776,38804,52504,51994,52312,58034,61740,54854,45472,57934,57290,56964,55678,55020,45736,40850,52762,51908,48180,49516,52742,46180,42418,52956,50722,58446,38864,35234,40356,42476,43880,42272,56014,55198,52552,43750,36570,38226,45438,47900,46234,50810,43454,39232,48940.84444444445
2826054200,7222,5272,5530,6670,7116,7102,7298,7756,6442,6244,7322,7414,6500,7428,7800,5772,5996,7400,7046,5952,6368,6948,5614,5022,6874,6416,8052,4472,2008,2664,3404,4428,4962,7254,7880,7714,5938,3966,5102,6646,6754,6962,7408,5974,6390,6233.377777777778
2629057000,28424,27280,23722,31190,32360,30652,29632,32322,28496,25422,31968,30782,32942,32754,34788,29020,26262,33430,31894,32300,34130,34712,32088,27464,32502,32036,34612,31774,29956,29188,30102,30414,29456,36690,33836,35066,31088,28818,30474,31908,32632,32946,34610,30356,26396,31086.533333333333
1174068500,38074,36582,31978,36640,37036,35220,36494,35866,32050,29252,34314,34442,32424,36576,36474,31538,35326,38228,38030,37154,40374,37456,35036,33964,36134,33008,35292,29024,22456,18348,22246,24378,24352,32080,33630,33958,31062,28188,26140,33894,35740,35224,34174,33726,30682,32983.64444444444
4817071000,35260,32946,20266,29606,30774,31328,29954,31936,31662,23472,33032,32820,33552,32102,37060,33104,27196,35890,34998,35334,34748,37796,34178,23768,36984,36610,40080,26078,23140,24892,24850,26418,22952,33550,31970,36662,30796,28132,21256,29630,31274,30948,34064,29548,23010,30791.68888888889
4413157000,43944,40044,36802,43386,43088,45836,43362,44838,41116,37798,42208,43604,41332,42070,42754,40590,38466,39894,41394,39518,41268,41330,39050,35646,40310,39054,40136,26542,23648,26652,32180,33646,35014,41930,41270,42472,33264,29544,32936,36932,39718,38152,40494,36836,36542,38591.333333333336
3017059700,16892,16302,14490,16876,16626,16014,17504,18798,17080,14856,15398,17054,16434,16924,16246,14550,16250,16348,15596,13694,15830,16164,16126,14202,15146,15148,16672,10386,10574,11306,13346,12790,12890,15522,14636,15380,14712,14166,14484,17020,15950,14922,16376,16356,14736,15306.044444444444
4511169200,23782,20510,19152,23062,23412,23144,22796,23880,20812,18310,21418,21928,21668,22078,21744,19498,18448,21768,22874,21160,21066,21672,18556,17308,21648,21040,22090,19984,23390,21486,18492,17398,16670,21792,21672,21946,17884,17798,17214,21222,22356,20780,23208,17410,19076,20768.933333333334
4139059100,203854,144226,114876,201844,198378,197260,199244,201964,139068,109250,208958,206650,198968,203304,201418,135414,110662,196042,197360,194756,198134,193026,134520,99344,192480,193464,191984,91360,82534,86986,98294,110518,107258,191968,191062,193796,138242,100136,109564,196776,201664,195678,193872,131098,108036,162117.55555555556
2824564000,42024,34740,31078,35974,37876,37578,38366,39218,36062,29868,38270,41510,36394,36982,35646,31158,28644,35178,36158,32160,35996,38966,40162,25808,32964,31816,34808,22440,20436,22388,24154,28248,26828,31176,32132,33654,28870,24650,24270,32166,35002,31882,32784,28548,26038,32468.222222222223
4711125600,21834,17430,15564,20772,21862,21546,21036,20376,17104,16420,20842,21756,21496,18990,18796,17656,13946,20030,20106,15712,21226,20732,18122,13524,21996,20696,21680,15434,18608,16528,15040,13732,13568,21982,21970,21996,15150,11978,14250,21552,22186,22062,21864,17676,18090,18775.911111111112
4311374100,76726,65572,54256,72148,72612,72382,75732,74138,67764,57420,76172,79048,75518,80180,79208,68586,60340,74036,77680,71976,77310,75632,70042,59472,75698,70320,72470,37876,32672,49220,51740,55590,55644,68322,72112,74190,63686,53114,53414,68950,75046,71324,66110,59360,54148,66554.57777777778
4715057500,28898,30524,26190,27662,29460,28500,28652,29620,29060,23852,29068,28224,28612,28822,32212,27032,25224,27586,28552,28170,29446,28764,31442,22888,28182,28652,32560,32490,31628,29604,25910,24018,22202,28572,29428,29524,31316,25434,25852,31228,29560,31734,32750,35902,27794,28728.88888888889
4711159000,18890,15890,12024,17742,18658,19230,17514,20008,15152,10974,18388,16956,17850,17974,18498,14342,11746,18838,18480,18120,18338,19450,17762,12318,19368,16930,18896,9060,7986,9678,10166,11774,10474,18032,18048,18012,14670,11300,12652,18222,18796,17714,20278,14954,12708,15885.777777777777
4159025900,26474,19180,16582,27204,27940,28012,28108,26466,17850,15806,27360,27692,29244,26820,26250,19406,16332,27494,27804,27374,27952,27512,19138,17900,27290,27788,24228,11424,15268,12862,14892,15374,13796,27194,26878,25886,17708,15978,17522,27474,28434,27884,26592,17528,17718,22702.62222222222
4311173000,9840,8274,7990,10484,10300,10962,11114,11216,9504,9418,10756,10804,10296,9628,10310,8226,9070,10514,10158,8848,10688,10460,9088,8200,10046,9140,10824,8348,6090,6900,6976,7306,7856,10254,10010,10318,7456,7310,8514,10302,11140,10734,9650,6658,7224,9315.644444444444
4121054000,6984,6890,5516,6716,6544,6300,6386,5834,5770,4948,5992,6036,6010,5940,6730,5328,5028,6170,5556,5246,5002,6256,6658,5114,5792,4952,5446,5710,2478,3036,4072,4082,3872,4884,4660,5298,4224,2932,4592,5198,5328,5474,6578,4216,5134,5353.6
1171056600,228076,277284,296568,230154,226044,226870,224232,221362,282506,266214,203994,212682,198498,228624,201622,215358,229902,197206,193884,180278,194300,220330,351190,356646,185818,172748,176754,141682,150464,130864,189744,183876,179176,186088,196898,213412,260582,237474,235194,203152,207160,203668,246406,256284,293774,220334.26666666666
4514069000,31988,26780,25986,32178,34088,34228,34308,35998,31674,29120,39748,40204,37674,38310,34812,29780,28296,36324,37622,31674,36412,36280,30450,24436,33352,34888,32882,20566,20552,22366,22462,22404,21038,31858,31540,29892,23204,19300,21082,28176,28952,29072,32156,25688,24596,30097.68888888889
4313063000,52264,40056,35294,48470,51086,49540,48150,54124,44616,38134,50924,51676,49160,49600,49668,40708,38472,50538,49520,46986,51368,51098,41980,36460,51316,51338,52978,39278,42478,38350,35684,35598,33456,47770,47130,47794,37948,33574,33888,46216,48718,49016,51286,41606,36084,44919.955555555556
4831059000,14136,11916,10530,15708,15262,17720,15782,16300,12652,10420,16582,16576,17664,16124,16748,12024,9846,16964,16664,17170,17310,17026,13448,11770,16560,17118,17444,6332,6918,8626,10074,11900,11326,16812,17414,17872,13264,8918,12050,16798,18340,16648,16390,12164,11154,14232.533333333333
4139054000,20360,16876,14168,18474,17360,17998,18558,19770,16722,15562,20240,18474,17652,19756,19658,16704,17272,18620,18834,17248,19558,18472,18376,15302,17890,16048,18406,10570,8726,10196,12258,13314,13110,16274,16686,17140,14298,13152,12004,16802,16592,16890,16040,12574,13594,16323.955555555556
4119083000,98224,80330,73946,94416,95264,92208,93034,95116,75386,65016,91050,92796,90182,93946,94744,70730,66528,90116,91052,88060,92200,94448,75802,66874,88684,85656,89410,65052,63752,51134,62784,64900,64364,87878,93530,92740,70780,62764,65990,92944,93160,89742,92870,73472,68610,81815.2
2826053700,69444,64988,58362,69482,63768,66532,66446,71144,67804,56006,69798,65880,64690,65214,65218,62896,60226,66218,64036,65288,64948,68520,72390,58352,67302,62208,69926,40284,34144,41118,47776,57130,57464,66146,67162,70672,63822,51932,56094,60974,66828,63558,69180,65180,63518,62445.955555555556
3011064000,20376,24048,21450,19394,20112,21130,19314,22874,24004,18006,21168,20692,19184,22292,22534,24464,22946,19520,19090,18012,19846,20892,23564,17200,21632,21842,29356,25718,20560,21910,21756,22534,20448,20396,20074,21092,20690,15450,20192,18958,18960,20524,20160,20636,19230,20982.88888888889
4127360000,64032,59574,52314,56716,56696,58742,58260,63116,61972,53106,61102,58642,56372,59582,63560,64774,52214,59654,57068,55620,58616,68060,64678,57560,55062,55064,61484,41850,40200,40786,49136,51754,46288,53578,53966,57218,54762,48434,43630,51510,51988,52374,55478,56874,46266,55327.37777777778
2920062600,29012,24960,23122,27942,28826,28480,26934,27530,25194,20960,26870,27284,28890,25092,25986,23722,19954,26568,26288,26044,26962,28880,24102,19778,27168,26194,29950,13302,10714,16466,18738,21726,20340,30980,28072,30628,21640,18022,20748,31246,33940,31712,36466,28064,24066,25323.6
3017059300,962,234,222,1650,1646,1414,1520,976,200,222,1364,1392,1324,1256,802,106,262,1304,1622,1436,1514,894,168,170,1386,1680,1268,40,10,34,50,86,208,1666,1416,1090,150,90,266,1452,1468,1358,1338,240,224,848.4444444444445
4121063100,17478,16638,15406,18312,17914,19538,18510,18046,18932,17256,19424,17840,18512,19440,19344,20406,16980,19880,18300,18568,19574,20254,20138,21020,19132,16490,18178,12896,11528,10576,13606,15238,15266,18394,16040,16214,14304,12724,13072,16492,17346,16960,19656,17360,17350,17256.266666666666
4115056800,33916,27606,26516,33866,31696,33542,33180,33546,29972,26372,34912,32154,33124,33014,32936,28004,27200,32976,33246,30920,34222,33470,30556,28720,34240,33004,35744,25124,21280,21468,24108,25890,25646,33978,32442,33386,27814,23420,25816,33446,34916,29966,30584,23436,21684,30067.955555555556
1153055000,113000,105800,98312,106720,108682,109028,107726,105876,102432,96290,107324,96262,97786,101006,102932,96714,96184,104786,100372,98376,104810,106956,102358,100794,109704,103372,114550,102480,90612,79664,88618,81738,78698,92614,94370,96796,91102,83770,77722,100044,96944,95658,99716,91484,86830,98378.04444444444
1153054000,57304,32420,30096,57688,54960,55958,53810,58572,29034,22972,55828,54006,51538,55476,49752,29006,27090,53558,56204,53438,58540,56938,32610,25710,55412,51382,50092,25966,18874,19520,20740,23682,23168,52310,56364,52436,26974,20638,25626,54364,53674,53160,48764,27824,25214,42193.15555555555
4127353200,28504,25128,17576,28248,26986,26916,27010,28566,24552,19168,29892,29092,27874,29460,30814,26572,19532,27968,27422,27968,27844,28590,26160,18164,28258,28232,28738,12086,9756,12754,16824,19112,17460,27166,25132,26714,22238,18386,18256,27832,28248,27414,27982,22914,17946,24298.977777777778
2632054100,43334,37958,34508,37450,37916,38412,36920,38536,36090,30506,37072,36124,37642,34894,33686,28244,28204,40364,36728,37870,37730,37418,33740,28612,38858,36450,36408,26486,22918,23660,26060,33118,31286,40652,37398,40216,33256,28360,30988,40320,42272,39740,46786,42930,37374,35455.42222222222
2826053600,42134,36930,34236,40520,37976,39544,42396,46350,41590,37084,43148,40710,40780,39364,43304,38198,36116,42450,40002,41090,41270,45918,42136,36784,41198,36318,43576,25030,20684,25066,29856,33768,34504,41962,42352,46718,37540,34178,36196,40232,44062,40540,44696,37576,34346,38676.177777777775
4119080000,102908,87276,81634,97830,97142,94846,99046,98940,86632,83652,98470,99788,97210,96368,100632,82216,82190,93346,95148,93278,99102,100026,91602,85432,96598,96370,104042,89730,92788,74414,80334,77130,78018,98938,96544,101868,86014,80640,76360,100788,101234,97488,102454,83650,86566,92148.48888888888
2635057000,21178,21682,18832,22352,22422,24458,22186,22304,22176,22860,28218,23504,23910,22700,23924,20672,19710,24126,24382,24470,23244,24016,23480,19236,23582,21424,24544,19558,18990,17476,17174,18948,17900,23920,23982,24862,20212,15912,20772,23984,24270,22764,22688,22570,17318,21975.37777777778
2820071000,75072,64264,57006,71266,70344,70050,72382,73580,64160,55450,71876,71022,67734,69916,76808,71726,78242,68456,67490,66170,69050,71868,60516,54402,66252,65658,67432,44468,40440,41370,47450,50324,50122,65752,69138,70666,57166,48876,54262,67834,68614,66396,67600,57052,51362,63490.75555555556
4833031000,9558,10382,11592,9744,9436,9942,10030,9338,10444,12140,9020,8706,8478,8646,8868,9222,9906,8898,9168,7264,8976,9104,10504,11178,8584,8448,9652,8766,8534,9146,9804,10454,9954,9814,9012,9256,11098,10548,10538,11070,9544,10362,10142,11270,11188,9727.288888888888
5111067500,5676,5982,4422,5104,4414,5352,5736,5428,5786,3502,4908,5556,5416,5420,5766,5794,5578,5242,5206,5204,5220,5964,5166,3652,5148,5058,6638,4354,3948,4402,5124,4896,3956,5758,5618,6290,7204,5130,4952,5336,5960,5616,5916,5786,4974,5279.066666666667
1153072000,16432,19094,19366,19040,15868,15752,15908,16994,22094,17226,15902,16212,14666,15570,16166,18872,21302,18724,17394,16176,18654,18526,19204,15604,18608,17230,20040,17702,11906,11936,13220,14436,14830,16694,15200,16824,18746,15600,16620,17394,15380,14158,15074,16348,15044,16749.68888888889
4812355000,67508,53156,48836,72460,72382,77418,70544,66864,50418,45352,63630,66646,64794,65054,68630,47868,47432,68316,66208,65394,61680,63082,57620,51726,72890,70596,72750,42902,35258,41324,47870,52106,52384,77916,71936,72074,53648,41582,52440,72418,76326,74074,73788,58990,47646,60976.35555555556
2729061700,7400,6134,6192,7746,7704,7596,6940,6354,5660,5648,7368,7142,6778,6826,6484,5150,5054,6020,5882,5952,6084,7076,6056,5926,6860,6590,7336,3422,862,2658,3562,4270,5516,6894,6756,6740,4898,4194,4650,7028,6790,7042,6560,5732,5104,5969.688888888889
4623053000,27880,19390,18582,28382,30586,31160,30598,28940,21038,17758,29282,31358,30278,29444,28408,18046,18604,29206,31064,28094,30268,30900,21386,16488,31058,32278,29846,12566,13324,15550,16644,16454,14314,28204,30990,28138,20636,16766,18062,28648,31552,30126,29106,20800,17676,24663.955555555556
2823759200,38622,24584,23374,39460,39474,37426,37902,36562,25552,22654,37906,37918,36458,38028,37406,24172,26402,39068,38312,36624,36400,37778,27494,25948,38594,35566,38608,23100,21206,20254,23504,26744,27478,40238,41914,40134,28624,23506,27666,43024,42004,41462,40012,30272,28474,33064.62222222222
2820069000,23828,24598,22322,26990,27590,27152,28036,30332,29190,27118,28916,30550,29856,30498,33078,32896,35772,26026,26318,25592,28524,29678,31128,25768,27974,26076,28424,20868,17802,19638,20712,24558,23694,26528,25342,24534,21146,19540,20484,24424,25140,23726,25024,24606,23128,26113.866666666665
4121061000,50368,39284,33620,48864,45942,46912,46612,45716,35538,30842,43714,43840,41814,41446,44356,36412,31416,41572,39778,38850,41004,43018,35748,29654,40790,36834,41616,21190,18296,18988,24870,28996,31948,42870,39282,42048,32208,25506,28580,39574,42796,39478,41334,34322,29190,37267.46666666667
