,20230901_sum,20230902_sum,20230903_sum,20230904_sum,20230905_sum,20230906_sum,20230907_sum,20230908_sum,20230909_sum,20230910_sum,20230911_sum,20230912_sum,20230913_sum,20230914_sum,20230915_sum,20230916_sum,20230917_sum,20230918_sum,20230919_sum,20230920_sum,20230921_sum,20230922_sum,20230923_sum,20230924_sum,20230925_sum,20230926_sum,20230927_sum,20230928_sum,20230929_sum,20230930_sum,20231001_sum,20231002_sum,20231003_sum,20231004_sum,20231005_sum,20231006_sum,20231007_sum,20231008_sum,20231009_sum,20231010_sum,20231011_sum,20231012_sum,20231013_sum,20231014_sum,20231015_sum,mean,std
3023054300,29497,27686,21295,24789,25253,25832,26563,27124,25762,21945,27103,26920,25572,26142,26623,25121,21571,25420,23881,24069,24745,25433,24018,21634,25833,24713,27177,27027,26035,23767,24253,22728,22171,27596,26470,25978,22919,20671,17830,24069,25715,23400,24759,23861,21266,24716.355555555554,2254.86219247889
1153053000,34202,26703,25757,34321,33709,33398,33754,32555,26106,25419,35212,33375,30937,32491,31868,24472,24352,32268,32241,30108,32463,31874,25507,25743,34994,33838,35528,27016,23565,21765,22888,25337,24267,35520,34284,38498,30431,34936,24505,37855,33695,33662,34206,26363,25697,30393.0,4566.444772866126
2818584000,37582,37247,33318,34237,36555,35006,35187,35796,38073,33866,33808,34066,33375,33873,35185,35815,34917,33798,32130,31563,34500,35014,36123,33017,32148,32109,32213,26985,18242,26575,30077,30638,28580,32818,33779,35235,34159,33219,30271,33451,33890,34053,34465,39023,34097,33335.066666666666,3428.505865931583
1153056000,32311,34297,30497,31952,31508,31276,32600,33615,35783,33460,34710,33401,33798,35627,36304,37991,35432,37434,35512,32262,34089,34528,35204,31329,33312,31621,35980,26938,19926,22706,26136,27489,28975,31372,32075,34213,34231,31020,26917,32548,32741,31742,32415,31882,29330,32188.644444444446,3587.1616543366754
3020053000,29442,35394,28411,27229,26649,26768,26900,28692,34648,27773,27624,26598,26474,26877,28751,35362,31215,26255,26703,23852,25168,26328,34216,25811,24917,23959,29491,26861,23642,26964,28823,32874,28956,26922,28662,30291,34129,31916,31710,30037,30989,29682,30075,40001,34352,29075.4,3550.279607426589
2729061500,26190,26976,24680,24651,24274,23937,22725,25209,27221,23081,22353,22556,21435,21692,22772,23312,22483,22570,22245,21024,21151,23016,25621,21264,20701,20980,23913,26818,30462,23489,23865,22315,20180,21494,20205,22083,23360,20483,19604,20665,21023,20721,21837,23795,19657,22890.844444444443,2266.0097383602383
4476031000,11611,14576,12641,10440,10550,10626,11701,12819,16331,15100,10933,11008,10065,11610,10641,13976,15319,10739,10921,9797,11341,11518,18454,20109,11714,11578,13323,26804,34166,40284,34112,26702,18403,12167,12701,14113,22158,23945,17405,11418,11591,11380,11921,14345,14071,15491.711111111112,7041.921924582748
4713062100,21790,23137,19638,21776,21631,22192,22528,23962,23923,19139,22392,23339,20271,22160,22835,22180,19596,21747,20595,20137,20373,23480,25812,21664,23100,23103,25951,26800,25436,26384,26395,26162,22893,24926,23091,24695,24584,19923,20741,22523,21689,22426,23458,25799,23994,22897.11111111111,2042.7828080856032
5113067500,33100,26358,22693,33709,32718,34664,33520,33536,27303,23523,31447,33410,32280,32085,32883,25481,23195,31510,30841,33099,32651,34774,27710,25238,33472,32667,36630,26791,21630,21221,23406,23531,22510,35824,35261,37070,27577,24451,23509,35728,38140,35098,36325,27320,23694,29990.733333333334,5059.39100898697
4825025000,23217,20989,18859,23472,24623,23693,24517,24593,22971,18447,23424,24772,24081,23718,24872,18279,17802,24260,24576,15960,23369,24438,23417,19897,25216,24493,26165,26708,28305,21745,23113,21648,18923,24639,25914,25879,22935,20107,21317,24470,27119,24744,25644,24618,20285,23160.733333333334,2702.4646108186644
4684025600,24872,25443,23189,23758,23266,25171,23950,24562,26606,22433,23945,22721,24288,22411,24660,25203,23760,22706,22818,22472,23473,24107,27035,23777,22794,24429,26778,26464,21169,24125,24532,23400,20599,23050,24472,24671,25365,21690,20544,22900,23456,23677,24973,27316,23504,23922.977777777778,1552.8226569832127
4511171400,27411,24273,21505,31600,33511,30463,31120,29871,25195,22812,32011,34302,32978,32656,30706,27940,23290,32207,32658,31762,32032,31454,27241,23440,36501,36412,35151,26435,23726,24226,27401,25375,23348,37080,36867,35231,28899,23929,22102,35107,36219,35798,33331,27941,23169,29704.133333333335,4796.317553366048
4514065200,26879,26188,22823,28480,28081,28825,28802,27543,27082,22173,25827,27427,27152,27141,27328,25851,23652,26830,27141,24998,27160,27304,26043,23275,26242,26355,28415,26430,23618,24817,24824,24372,20855,26919,27616,25700,24476,21798,21380,24604,24757,25522,25823,25413,21888,25685.088888888888,2056.4063294784887
2635065000,31593,29243,26831,32183,30487,33687,30757,31258,28403,24414,32950,31611,32725,30438,33670,28109,26158,34086,32857,32521,31713,33328,28730,23849,31778,32214,34673,26284,24278,25536,25504,25503,24028,33539,35481,35602,33070,27633,28099,33330,33719,35749,34958,33132,28678,30541.977777777778,3532.355147187013
1171064700,28980,31203,29773,29267,28098,28240,27091,29994,31472,31910,28612,29335,27338,29759,31333,30649,30810,28395,27944,26125,27865,29703,31597,30680,27205,25599,30636,26191,17668,19110,23408,24050,25996,26182,27079,29293,27520,25487,25122,24786,24317,23452,26864,27534,29120,27617.6,3056.7556359941195
4115051000,28469,29913,25156,26176,25649,25736,26076,28421,30401,27120,26883,26448,24067,26656,28053,30236,25623,25299,25773,24927,26782,30699,33483,27522,28150,26401,32059,26157,21935,24248,25552,29100,25358,25216,26115,28754,29514,26048,24773,26661,25679,25062,26253,26208,23888,26859.977777777778,2261.7961636404343
2823755000,29473,29478,26886,27190,27573,29052,29011,33153,36300,28415,28851,27932,25144,27072,29130,26928,25973,27046,26552,24530,27674,28524,35861,30957,26198,24389,28532,26151,19942,20411,23191,25956,23324,25268,25683,26864,26967,24271,22519,25693,25325,24784,25773,25833,23182,26865.8,3215.893637996924
2632054300,29327,29396,25867,29208,28781,30202,28723,29318,29177,22858,27479,28861,28736,27214,28497,25881,22897,27522,27284,26742,27493,28938,31258,25554,29830,28318,32248,26017,25448,24011,25035,27670,24786,28893,28629,29544,27997,22622,23315,27399,28339,27349,27776,28009,23329,27417.266666666666,2272.813788716933
2723074500,30295,26436,22820,27826,27160,27909,28983,31150,28091,24308,30089,30372,29673,28520,30829,26120,22590,30634,30069,28112,27974,32599,30488,25210,30535,30212,33523,25918,25171,25226,25264,26169,25776,33357,32745,35556,29819,23767,25069,31623,30067,29652,30295,27517,22734,28405.6,3096.03611236867
2826054200,27980,25221,24208,25274,27073,26513,27096,29421,26833,24759,26229,26258,24448,26239,28139,26471,26357,27559,25842,24450,24505,26692,26387,26220,25939,23451,29470,25846,21989,19887,22526,22821,22627,25352,27099,28012,25071,23206,22773,25385,26984,25357,27675,25123,24586,25585.62222222222,1965.8357959828884
2629057000,23304,23068,20183,23987,24057,22591,23358,24455,22939,19891,24816,23870,25220,24304,25422,21328,20868,24568,25245,24960,25534,26230,22804,21116,25510,26719,29131,25689,27997,24192,22586,22476,19747,26725,26171,25992,23039,19427,19463,26148,26823,26255,27009,24930,22055,24048.933333333334,2358.2944472648023
1174068500,28431,31132,29160,31721,28322,29087,29811,30029,28376,26962,29123,31045,27615,31064,31246,31049,31007,30663,33993,30503,35397,34731,32920,29556,33177,29423,33746,25626,19601,18375,21065,23291,21855,26655,27762,31097,28455,25803,26287,29531,32026,32385,33895,31937,28554,29188.644444444446,3822.275893635977
4817071000,27208,27587,21041,25785,25579,27001,27500,26258,27571,22133,25293,26627,26639,25331,28742,26800,24598,27420,28779,27127,25573,28439,26827,21662,27843,27415,30947,25565,22278,23634,24776,24056,19256,25073,24436,28146,27689,23729,22233,26931,27979,27917,28616,27074,23131,25916.533333333333,2396.9856410993298
4413157000,24380,26034,23131,22643,21716,22703,22534,23313,25619,21063,21879,23006,21548,22753,24391,25024,22936,22416,22987,21744,22422,24542,26705,22419,21388,21406,25917,25478,21180,19250,19955,21549,20972,21947,22062,22448,22510,19204,18611,20184,20014,19773,20878,23971,21621,22405.022222222222,1904.6074099033078
3017059700,20174,23993,19242,19116,19006,18833,19347,21276,23459,20193,19145,19638,18526,19692,19515,20034,20428,18605,17816,14723,16776,17775,21385,19425,16780,16359,19789,25458,24950,19922,20832,19740,16478,16785,16422,18292,21626,21133,18279,18400,19431,18264,19015,22896,20927,19553.333333333332,2239.3966516980336
4511169200,16782,19498,18489,16357,16001,15950,16086,16620,19146,17434,16908,18037,17564,17599,18175,19503,19645,16287,16677,16493,17111,18361,20597,18983,17070,16915,19096,25341,29137,24487,22826,20364,16699,17396,17113,17573,19130,19985,17590,17480,18757,17261,18630,20313,20073,18611.977777777778,2608.16953827853
4139059100,49616,33621,28188,49173,49648,48790,51515,51953,36036,26632,51360,51888,49084,52243,50139,33142,27474,52231,52002,51742,50816,49518,32810,25277,50587,49634,51727,25324,20501,19679,22113,25603,25500,49133,50254,48141,31645,23418,24869,48338,50161,47370,46737,29354,24721,40437.933333333334,11910.405459093323
2824564000,38489,32417,28813,35832,36732,36197,37430,38147,35041,29495,37435,38144,37629,36679,37484,32437,28911,36735,35389,34740,35831,36961,38964,26203,33660,31995,35610,25227,23748,23341,25966,28366,26016,32246,35257,35462,32509,26819,26090,33241,33713,30798,31700,29348,26177,32653.866666666665,4562.5756412160645
4711125600,18036,19657,17837,15341,16021,16427,18149,19063,21591,19572,17646,16958,16585,16922,17899,19594,16365,16985,16253,11958,15244,18843,20776,16565,18253,16714,20558,25199,25519,22781,20308,19033,15515,17162,18354,18191,18901,16120,15801,16083,16578,16362,17811,21298,20206,18156.31111111111,2550.2541479609276
4311374100,30329,30852,25097,27538,27690,28362,29384,31047,33677,25598,29689,31528,31797,32372,32109,31955,27342,29407,30279,28780,30478,31296,31873,26708,28996,27258,31670,25044,20625,23607,25042,25328,23300,27229,26878,30209,29327,24119,22220,27659,30376,28360,28205,28726,23423,28284.17777777778,3056.3891596047606
4715057500,21867,21354,17982,20299,20375,21240,19704,22142,21560,17702,19723,20835,20344,20802,21143,20975,17651,21298,20966,19636,21290,20086,21748,16900,19415,20464,22311,24948,27300,20926,18443,15869,15144,19751,19361,19481,21007,18380,17593,22416,20262,21554,21972,24788,19483,20410.88888888889,2213.1919074476846
4711159000,25989,26133,21076,24102,24029,24730,25031,28148,25868,19181,23652,22942,23083,23651,26319,25560,21751,24936,25853,24350,25608,27140,29180,21310,25911,24120,28578,24896,20680,24943,25342,25453,20602,25828,26473,27131,26722,20208,21509,25748,26723,26964,27943,26904,22462,24772.48888888889,2371.2242678166963
4159025900,29056,26374,19950,27688,29292,28481,29606,30831,24872,20112,28390,28886,29072,28565,29882,25437,20476,28724,29052,28388,29820,31211,25093,21326,27797,29039,30334,24854,21786,17386,18995,19193,17404,27851,28004,29212,26734,20434,19531,28668,29127,28898,29993,23873,21678,26030.555555555555,4129.610847589062
4311173000,18217,18190,15703,16254,16181,16553,16717,18157,18428,15029,16156,16759,16754,16914,17681,17446,17237,17597,17598,15668,17316,18523,20434,18134,17291,16017,19556,24606,22648,19232,18132,16501,15949,17372,17661,18473,17354,15851,15228,17134,18721,18820,17453,16583,15575,17551.17777777778,1785.0773129282982
4121054000,21311,19842,17106,21291,20295,22196,22217,21858,22708,18555,21217,20995,22518,22257,22930,21303,19157,22258,23975,21300,23847,25533,24457,21303,26246,24355,26982,24579,16754,15335,16480,18211,16728,20396,19817,22100,19971,15909,18501,20858,23405,23632,22606,22226,18898,21209.28888888889,2744.818263749005
1171056600,42912,45098,40319,48259,46906,49013,43877,44907,43847,41532,47550,49134,44341,48767,43503,41266,43179,44348,45025,40098,43205,49514,62654,55878,47113,42359,39083,24576,21776,21064,30224,26669,28425,39324,44055,51189,49593,37209,43911,41434,44275,50274,51591,39756,43985,42733.71111111111,8323.424602841786
4514069000,26372,25152,23324,25108,26942,28148,27661,29777,30097,26889,32986,32827,31624,31186,28649,25698,24303,28699,26964,25194,26949,29078,27612,22887,27527,27305,28116,24560,25085,23327,23413,21266,19563,25532,26237,24341,22366,20007,18193,22114,22179,23074,24147,22689,20906,25690.51111111111,3440.6329730960197
4313063000,23930,22064,19878,21583,21434,21316,21708,23106,23627,19639,21446,22511,21460,21286,21895,21832,20593,20222,21194,20889,22108,22833,21930,18338,20964,21080,23511,24474,23352,20737,18808,18097,16840,20425,19468,19722,17328,15577,14332,17881,18022,19239,20109,17812,15362,20443.6,2333.643273354505
4831059000,18686,23093,20412,18363,18213,19121,18609,20504,25857,22282,19174,18478,19769,19080,20737,22575,19229,18673,18455,18465,18868,20303,24584,20598,18727,18994,22576,24429,19451,20913,21193,21416,17102,18416,18911,21132,23977,19895,17624,18420,20218,19140,20696,22617,20833,20240.17777777778,2009.8311472370108
4139054000,29893,26355,23443,27483,26932,27235,28481,30837,28250,23505,28208,27272,26376,28459,30065,27957,25849,28030,27776,27148,28294,29824,29519,24790,27420,25909,30599,24404,21938,19500,23694,22970,23068,28063,26818,28810,26619,24927,22109,25874,27429,26314,27131,24846,24041,26543.644444444446,2500.0225831303237
4119083000,33025,25703,23668,32947,31544,31508,31701,31544,24358,22889,32488,32641,31381,32023,31548,24284,21611,31146,31709,29624,31357,32093,25992,21997,31808,30585,31171,24373,22792,18450,20511,21052,21351,31476,32157,31909,24192,21041,21600,32512,32364,31658,31870,24506,22389,27967.733333333334,4686.52696276542
2826053700,29127,28264,25636,25656,24616,25185,26619,29307,30590,26174,27129,26074,26069,26764,28537,28767,26722,27111,26649,26312,27677,30256,31848,27452,26483,25204,29526,24288,20390,21810,25164,26185,25974,28372,28180,30861,29760,26549,27459,26879,28788,27133,30021,30023,28645,27249.666666666668,2241.612406688137
3011064000,19571,23023,22774,21028,20587,21909,20889,21544,25170,20265,21409,21261,19366,20839,20684,24358,22340,20003,19636,19194,19590,20076,22178,17650,19953,21691,24426,24221,20852,19899,21085,21207,21134,21082,20250,20693,20778,16375,19609,19307,21110,22164,19745,21409,21439,20972.733333333334,1660.7020886579048
4127360000,33468,32024,29444,32028,31635,31882,31907,32447,31530,28456,32946,30515,27125,29147,30048,29393,27102,28953,28407,26980,28722,32612,31637,30034,27760,26288,32204,24122,21987,20807,24416,26651,26197,29824,29296,29806,28368,25377,24773,27833,28013,26626,28093,27249,24692,28640.533333333333,2952.8632453018454
2920062600,27660,26718,24390,25719,25617,25309,24078,25002,25509,21754,22485,22431,22890,22316,23629,24279,22578,24101,23940,23443,24978,26928,27812,23718,25003,25483,27842,24064,19396,22861,24392,25109,21674,27912,26444,28266,24617,21828,22516,27543,29476,27984,30235,29563,24616,24980.17777777778,2390.7552276604683
3017059300,21194,23662,20851,23220,22293,22553,21605,21453,24680,20810,20767,20863,19434,19553,19005,22342,20507,20147,20495,18806,20063,19850,24174,20457,20630,20858,21023,24011,20755,18388,19888,18731,17654,21352,19940,21189,23807,20241,17431,21792,21869,20997,22151,24022,20970,21032.955555555556,1700.7482571925318
4121063100,22486,24250,20413,22272,22430,22711,22625,24475,26627,24926,23998,25107,25102,24223,25668,27542,23874,24748,24164,25067,25651,28807,28824,28516,27417,24403,29088,24008,19756,19726,23264,23782,23921,27936,23384,23929,24578,22293,20863,23455,24165,23530,25961,26568,25583,24491.466666666667,2273.626094629858
4115056800,29830,26317,23790,28055,27487,26830,26746,28044,27427,21324,26812,26164,26385,25999,27114,25359,23779,26795,27460,25646,27306,28068,24941,22386,26971,25096,28006,23915,21990,20276,21835,22331,21203,26169,25648,26316,23258,20792,19448,25115,26844,23357,24856,21815,19621,24998.355555555554,2608.3394853253035
1153055000,21405,20217,22273,22192,21346,21790,21833,21983,20434,21943,21922,19094,19700,19756,20765,19713,21504,20406,18518,18614,20137,20349,21287,21401,22370,21314,25683,23887,18298,16972,19098,17418,16777,18996,19269,18956,18427,18275,17755,20400,20254,19959,20766,18626,19243,20251.666666666668,1797.2738952495404
1153054000,43636,27317,25469,43319,43684,42120,41610,42524,26988,23033,43598,42587,40010,42518,42919,25953,24205,44694,41775,39126,44696,45527,26943,25026,44889,40829,39874,23864,20694,19686,21615,23226,22375,43871,45133,44148,25730,21261,22391,43840,42058,42110,40296,26328,25209,34860.08888888889,9533.631574165176
4127353200,37178,34667,28031,33936,33167,34500,35064,36054,36631,29140,35250,36114,34203,36628,38464,37655,31399,37972,37178,37604,38141,39537,38203,31546,38797,36503,41757,23839,19469,24071,28956,33024,30529,39500,37030,38856,35714,30451,29647,35832,37814,37795,39651,36140,31033,34548.22222222222,4643.823952739855
2632054100,27760,26606,23309,27908,26990,26208,26928,30138,28407,24115,28700,28226,29439,27761,28582,25807,21838,27070,26562,26841,26220,25674,25879,20631,25514,25841,28932,23825,22885,22435,22901,27230,24423,29482,28834,30864,29669,23858,25260,28920,29869,28310,31850,30648,27628,26817.266666666666,2586.3813998431374
2826053600,32975,33731,27810,32879,30402,30685,32064,34934,36155,27821,33764,32479,31680,31305,33206,32230,30320,32553,30340,30741,30737,32699,34237,27237,32096,30256,34798,23710,18066,20819,23686,26290,26333,29171,29537,31274,30275,24678,25751,28850,30896,28121,30152,29860,25681,29850.755555555555,3758.845387008402
4119080000,26031,24724,22353,23877,24154,22571,24650,24234,22730,21215,23756,23431,22503,23161,23351,19889,19734,22372,22665,22426,24229,24983,22536,21297,23380,23347,24778,23671,25278,18847,20460,19703,20537,22666,23479,23091,22546,21573,20301,24110,24219,22400,23311,20708,20384,22703.577777777777,1679.7922827335865
2635057000,21360,21973,19826,24035,22768,22979,23090,22953,22253,20240,24934,23320,23528,22722,23784,21026,18653,23413,23704,23919,23093,22198,21017,18468,22296,21613,24949,23534,23818,19538,19977,19578,18795,22304,22979,23917,22125,18487,20468,24470,25257,23716,23483,23746,18742,22201.066666666666,1918.173401963441
2820071000,49898,36190,30298,50585,49765,49759,49615,49762,35468,28554,52748,50827,49223,49440,50828,41517,39538,49416,48836,47664,49566,50099,36481,26598,47269,47136,45262,23500,21540,20833,23765,25834,25509,47273,48276,49605,31433,25126,27906,48685,48202,47256,47099,31461,26724,40719.311111111114,10601.716372237739
